team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
AFGHANISTAN,15,ZIMBABWE,3,50,5,333,AFGHANISTAN,15,179
WEST INDIES,11,NEW ZEALAND,10,50,6,306,WEST INDIES,11,171
NEW ZEALAND,10,INDIA,4,50,9,278,INDIA,4,279
WEST INDIES,11,ENGLAND,9,50,6,261,ENGLAND,9,262
PAKISTAN,7,SOUTH AFRICA,6,49.2,10,168,PAKISTAN,7,101
AFGHANISTAN,15,ZIMBABWE,3,49.1,10,259,AFGHANISTAN,15,159
INDIA,4,WEST INDIES,11,45,7,222,INDIA,4,166
SRI LANKA,1,INDIA,4,50,5,295,SRI LANKA,1,174
PAKISTAN,7,SRI LANKA,1,47,10,168,SRI LANKA,1,169
KENYA,12,SCOTLAND,14,46.3,10,183,KENYA,12,139
ENGLAND,9,NEW ZEALAND,10,40.2,10,196,NEW ZEALAND,10,198
SRI LANKA,1,WEST INDIES,11,50,9,182,WEST INDIES,11,183
PAKISTAN,7,WEST INDIES,11,50,5,308,WEST INDIES,11,309
PAKISTAN,7,AUSTRALIA,5,42.3,10,152,AUSTRALIA,5,156
AUSTRALIA,5,PAKISTAN,7,50,8,260,AUSTRALIA,5,237
SRI LANKA,1,INDIA,4,35.4,10,122,INDIA,4,123
AUSTRALIA,5,NEW ZEALAND,10,22,4,168,AUSTRALIA,5,123
NEW ZEALAND,10,PAKISTAN,7,50,7,262,PAKISTAN,7,264
AUSTRALIA,5,WEST INDIES,11,50,8,341,AUSTRALIA,5,172
PAKISTAN,7,WEST INDIES,11,50,9,140,WEST INDIES,11,142
ENGLAND,9,NEW ZEALAND,10,55,8,224,ENGLAND,9,182
PAKISTAN,7,NEW ZEALAND,10,50,4,221,NEW ZEALAND,10,222
UNITED ARAB EMIRATES,18,ZIMBABWE,3,35,9,169,ZIMBABWE,3,185
INDIA,4,NEW ZEALAND,10,32,4,208,INDIA,4,89
WEST INDIES,11,AUSTRALIA,5,50,8,255,WEST INDIES,11,91
ENGLAND,9,INDIA,4,48,4,265,INDIA,4,267
KENYA,12,SCOTLAND,14,50,5,328,KENYA,12,138
ZIMBABWE,3,SRI LANKA,1,50,9,197,SRI LANKA,1,198
ENGLAND,9,AUSTRALIA,5,50,8,223,AUSTRALIA,5,224
AUSTRALIA,5,ENGLAND,9,55,8,222,ENGLAND,9,226
AUSTRALIA,5,INDIA,4,50,5,359,AUSTRALIA,5,151
SOUTH AFRICA,6,INDIA,4,49,6,280,SOUTH AFRICA,6,146
NEW ZEALAND,10,AUSTRALIA,5,50,8,226,NEW ZEALAND,10,179
WEST INDIES,11,BANGLADESH,21,50,4,266,WEST INDIES,11,182
PAKISTAN,7,SRI LANKA,1,39.5,10,122,SRI LANKA,1,123
SCOTLAND,14,UNITED ARAB EMIRATES,18,50,5,327,SCOTLAND,14,229
ENGLAND,9,SOUTH AFRICA,6,50,6,231,SOUTH AFRICA,6,233
INDIA,4,WEST INDIES,11,48.3,10,179,INDIA,4,149
SRI LANKA,1,NEW ZEALAND,10,33,8,211,SRI LANKA,1,126
INDIA,4,AUSTRALIA,5,36.3,10,100,AUSTRALIA,5,101
INDIA,4,PAKISTAN,7,49.5,10,196,PAKISTAN,7,197
SRI LANKA,1,PAKISTAN,7,40,6,155,PAKISTAN,7,157
WEST INDIES,11,ZIMBABWE,3,50,9,233,WEST INDIES,11,99
BANGLADESH,21,INDIA,4,49.4,10,207,INDIA,4,208
SRI LANKA,1,PAKISTAN,7,48.2,10,208,PAKISTAN,7,209
SRI LANKA,1,NEW ZEALAND,10,50,8,213,SRI LANKA,1,152
INDIA,4,AUSTRALIA,5,41,10,201,AUSTRALIA,5,202
AUSTRALIA,5,INDIA,4,50,7,317,AUSTRALIA,5,299
ZIMBABWE,3,SOUTH AFRICA,6,39.5,10,165,SOUTH AFRICA,6,171
PAKISTAN,7,BANGLADESH,21,49,10,250,BANGLADESH,21,251
KENYA,12,AFGHANISTAN,15,46.2,10,180,KENYA,12,88
PAKISTAN,7,NEW ZEALAND,10,60,3,261,PAKISTAN,7,250
AFGHANISTAN,15,SRI LANKA,1,49.4,10,232,SRI LANKA,1,236
ENGLAND,9,ZIMBABWE,3,50,6,261,ENGLAND,9,187
AUSTRALIA,5,WEST INDIES,11,50,6,267,AUSTRALIA,5,193
CANADA,13,SRI LANKA,1,18.4,10,36,SRI LANKA,1,37
AUSTRALIA,5,SRI LANKA,1,50,5,305,AUSTRALIA,5,198
ENGLAND,9,SOUTH AFRICA,6,50,8,318,SOUTH AFRICA,6,319
BANGLADESH,21,AUSTRALIA,5,45.2,10,129,AUSTRALIA,5,133
WEST INDIES,11,SRI LANKA,1,49,8,229,SRI LANKA,1,230
INDIA,4,ENGLAND,9,49.5,10,338,ENGLAND,9,338
INDIA,4,WEST INDIES,11,50,6,242,WEST INDIES,11,245
WEST INDIES,11,AUSTRALIA,5,37.6,10,224,AUSTRALIA,5,225
UNITED ARAB EMIRATES,18,IRELAND,8,47.5,10,202,IRELAND,8,203
NEW ZEALAND,10,CANADA,13,50,6,358,NEW ZEALAND,10,261
NEW ZEALAND,10,INDIA,4,50,8,348,NEW ZEALAND,10,249
BERMUDA,23,KENYA,12,39.3,10,133,KENYA,12,137
PAKISTAN,7,NEW ZEALAND,10,50,4,277,PAKISTAN,7,228
INDIA,4,PAKISTAN,7,50,8,183,PAKISTAN,7,184
AUSTRALIA,5,SOUTH AFRICA,6,49.2,10,245,AUSTRALIA,5,186
AUSTRALIA,5,NEW ZEALAND,10,43.1,10,180,AUSTRALIA,5,23
BANGLADESH,21,SRI LANKA,1,38.2,10,108,BANGLADESH,21,106
ENGLAND,9,WEST INDIES,11,50,6,288,ENGLAND,9,172
KENYA,12,ZIMBABWE,3,50,8,199,ZIMBABWE,3,200
INDIA,4,WEST INDIES,11,47,9,279,WEST INDIES,11,280
SRI LANKA,1,SOUTH AFRICA,6,49.3,10,225,SRI LANKA,1,135
INDIA,4,SRI LANKA,1,50,8,224,SRI LANKA,1,225
SCOTLAND,14,KENYA,12,50,8,172,SCOTLAND,14,166
PAKISTAN,7,WEST INDIES,11,50,8,229,PAKISTAN,7,202
SOUTH AFRICA,6,AUSTRALIA,5,50,8,267,AUSTRALIA,5,268
AUSTRALIA,5,WEST INDIES,11,50,9,173,AUSTRALIA,5,164
NETHERLANDS,2,UNITED ARAB EMIRATES,18,50,9,216,UNITED ARAB EMIRATES,18,220
AUSTRALIA,5,WEST INDIES,11,47,6,242,AUSTRALIA,5,121
PAKISTAN,7,WEST INDIES,11,45,7,148,WEST INDIES,11,151
NEW ZEALAND,10,AUSTRALIA,5,50,9,281,NEW ZEALAND,10,257
HONG KONG,16,PAPUA NEW GUINEA,22,48.3,10,202,PAPUA NEW GUINEA,22,203
INDIA,4,WEST INDIES,11,25,10,123,WEST INDIES,11,124
SRI LANKA,1,BANGLADESH,21,50,9,269,SRI LANKA,1,181
PAKISTAN,7,SRI LANKA,1,50,5,322,PAKISTAN,7,311
PAKISTAN,7,NEW ZEALAND,10,50,6,253,NEW ZEALAND,10,254
ENGLAND,9,WEST INDIES,11,38.2,10,147,WEST INDIES,11,148
KENYA,12,BANGLADESH,21,49.1,10,168,BANGLADESH,21,170
WEST INDIES,11,ENGLAND,9,45.4,7,265,WEST INDIES,11,193
NEW ZEALAND,10,BANGLADESH,21,50,9,244,NEW ZEALAND,10,77
IRELAND,8,SCOTLAND,14,50,7,280,SCOTLAND,14,284
PAKISTAN,7,NAMIBIA,25,50,9,255,PAKISTAN,7,84
INDIA,4,PAKISTAN,7,50,8,330,INDIA,4,190
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,257,SOUTH AFRICA,6,231
SOUTH AFRICA,6,SRI LANKA,1,50,7,235,SRI LANKA,1,236
AFGHANISTAN,15,IRELAND,8,50,8,264,IRELAND,8,265
INDIA,4,AUSTRALIA,5,49,9,208,INDIA,4,142
SRI LANKA,1,ZIMBABWE,3,28,7,171,SRI LANKA,1,166
PAKISTAN,7,SRI LANKA,1,43,10,170,SRI LANKA,1,172
PAKISTAN,7,INDIA,4,50,8,286,INDIA,4,287
PAKISTAN,7,SOUTH AFRICA,6,50,8,243,PAKISTAN,7,221
AUSTRALIA,5,ENGLAND,9,50,7,219,ENGLAND,9,221
ENGLAND,9,SOUTH AFRICA,6,50,8,198,SOUTH AFRICA,6,199
SOUTH AFRICA,6,IRELAND,8,50,7,272,SOUTH AFRICA,6,141
BANGLADESH,21,SRI LANKA,1,46.5,10,137,SRI LANKA,1,141
AUSTRALIA,5,WEST INDIES,11,50,6,229,WEST INDIES,11,232
SRI LANKA,1,SOUTH AFRICA,6,47,10,231,SOUTH AFRICA,6,232
ZIMBABWE,3,INDIA,4,49.5,10,196,INDIA,4,197
AFGHANISTAN,15,IRELAND,8,48.2,10,177,IRELAND,8,180
WEST INDIES,11,INDIA,4,46.3,10,201,INDIA,4,202
PAKISTAN,7,SRI LANKA,1,45,8,164,SRI LANKA,1,166
PAKISTAN,7,SRI LANKA,1,50,6,219,PAKISTAN,7,213
WEST INDIES,11,ZIMBABWE,3,50,5,266,WEST INDIES,11,239
CANADA,13,IRELAND,8,50,9,154,IRELAND,8,155
SOUTH AFRICA,6,PAKISTAN,7,50,4,315,SOUTH AFRICA,6,190
AUSTRALIA,5,INDIA,4,47,3,250,INDIA,4,251
AUSTRALIA,5,WEST INDIES,11,50,7,160,WEST INDIES,11,164
INDIA,4,AUSTRALIA,5,50,7,354,INDIA,4,255
SRI LANKA,1,AUSTRALIA,5,50,8,214,AUSTRALIA,5,215
INDIA,4,ENGLAND,9,47.3,10,171,ENGLAND,9,172
WEST INDIES,11,INDIA,4,50,9,233,INDIA,4,236
NEW ZEALAND,10,WEST INDIES,11,48.1,10,156,WEST INDIES,11,158
NEW ZEALAND,10,SRI LANKA,1,50,5,360,NEW ZEALAND,10,252
SOUTH AFRICA,6,INDIA,4,50,5,214,INDIA,4,215
SOUTH AFRICA,6,SRI LANKA,1,50,9,311,SOUTH AFRICA,6,245
NEW ZEALAND,10,SRI LANKA,1,49.2,10,201,NEW ZEALAND,10,132
PAKISTAN,7,SOUTH AFRICA,6,50,8,250,SOUTH AFRICA,6,254
BANGLADESH,21,ZIMBABWE,3,46,10,153,ZIMBABWE,3,156
PAKISTAN,7,SRI LANKA,1,50,4,277,PAKISTAN,7,238
NEW ZEALAND,10,INDIA,4,42.4,10,168,INDIA,4,169
UNITED ARAB EMIRATES,18,NEPAL,17,50,9,254,UNITED ARAB EMIRATES,18,176
WEST INDIES,11,AUSTRALIA,5,50,7,221,WEST INDIES,11,194
ZIMBABWE,3,NEW ZEALAND,10,50,6,271,NEW ZEALAND,10,272
UNITED STATES OF AMERICA,19,AUSTRALIA,5,24,10,65,AUSTRALIA,5,66
AUSTRALIA,5,INDIA,4,48.4,10,230,INDIA,4,234
ZIMBABWE,3,PAKISTAN,7,49.5,10,244,PAKISTAN,7,245
AUSTRALIA,5,ENGLAND,9,50,5,272,AUSTRALIA,5,110
ENGLAND,9,NEW ZEALAND,10,49.4,10,245,NEW ZEALAND,10,246
AUSTRALIA,5,ENGLAND,9,50,5,266,AUSTRALIA,5,209
PAKISTAN,7,WEST INDIES,11,41.2,10,139,WEST INDIES,11,140
AUSTRALIA,5,NEW ZEALAND,10,32.2,10,151,NEW ZEALAND,10,152
SOUTH AFRICA,6,PAKISTAN,7,50,7,211,SOUTH AFRICA,6,173
AUSTRALIA,5,INDIA,4,50,6,270,AUSTRALIA,5,269
AUSTRALIA,5,SOUTH AFRICA,6,50,7,247,AUSTRALIA,5,233
ZIMBABWE,3,ENGLAND,9,49.1,10,206,ENGLAND,9,210
BERMUDA,23,CANADA,13,50,8,206,CANADA,13,207
WEST INDIES,11,PAKISTAN,7,43.3,10,112,PAKISTAN,7,113
SOUTH AFRICA,6,PAKISTAN,7,50,9,163,PAKISTAN,7,166
INDIA,4,ZIMBABWE,3,50,8,283,ZIMBABWE,3,284
KENYA,12,PAKISTAN,7,42.3,10,179,PAKISTAN,7,181
WEST INDIES,11,PAKISTAN,7,34,6,170,WEST INDIES,11,146
NEW ZEALAND,10,ZIMBABWE,3,50,7,244,NEW ZEALAND,10,222
ZIMBABWE,3,SRI LANKA,1,49.1,10,191,SRI LANKA,1,195
AUSTRALIA,5,SCOTLAND,14,50,3,362,AUSTRALIA,5,162
PAKISTAN,7,ZIMBABWE,3,50,9,272,PAKISTAN,7,235
AUSTRALIA,5,INDIA,4,50,9,298,INDIA,4,299
PAKISTAN,7,AUSTRALIA,5,50,8,184,PAKISTAN,7,139
NEW ZEALAND,10,ENGLAND,9,50,10,182,NEW ZEALAND,10,160
AFGHANISTAN,15,WEST INDIES,11,50,6,212,AFGHANISTAN,15,149
PAKISTAN,7,WEST INDIES,11,50,9,248,PAKISTAN,7,154
BANGLADESH,21,ENGLAND,9,50,9,250,ENGLAND,9,251
WEST INDIES,11,NEW ZEALAND,10,50,7,203,NEW ZEALAND,10,206
AUSTRALIA,5,INDIA,4,49.2,10,244,AUSTRALIA,5,35
WEST INDIES,11,ENGLAND,9,50,7,243,ENGLAND,9,246
SOUTH AFRICA,6,AUSTRALIA,5,50,6,228,AUSTRALIA,5,229
AUSTRALIA,5,INDIA,4,50,6,260,INDIA,4,261
BANGLADESH,21,CANADA,13,50,5,278,BANGLADESH,21,265
ZIMBABWE,3,ENGLAND,9,49.1,10,195,ENGLAND,9,196
AUSTRALIA,5,SOUTH AFRICA,6,50,6,208,AUSTRALIA,5,186
ZIMBABWE,3,INDIA,4,45.4,10,165,INDIA,4,166
WEST INDIES,11,PAKISTAN,7,39,5,186,PAKISTAN,7,186
AUSTRALIA,5,PAKISTAN,7,50,5,332,AUSTRALIA,5,108
AUSTRALIA,5,INDIA,4,50,8,292,AUSTRALIA,5,288
ENGLAND,9,AUSTRALIA,5,41,10,117,AUSTRALIA,5,118
ENGLAND,9,PAKISTAN,7,50,4,244,PAKISTAN,7,246
SOUTH AFRICA,6,PAKISTAN,7,50,9,234,SOUTH AFRICA,6,167
ZIMBABWE,3,ENGLAND,9,50,8,167,ENGLAND,9,168
BANGLADESH,21,INDIA,4,49.4,10,307,BANGLADESH,21,228
INDIA,4,SOUTH AFRICA,6,49.4,10,147,SOUTH AFRICA,6,148
PAKISTAN,7,SRI LANKA,1,49.4,10,280,SRI LANKA,1,281
SRI LANKA,1,NEW ZEALAND,10,47,10,188,NEW ZEALAND,10,191
AUSTRALIA,5,SOUTH AFRICA,6,50,9,223,SOUTH AFRICA,6,227
PAKISTAN,7,SRI LANKA,1,48.5,10,249,PAKISTAN,7,139
SRI LANKA,1,PAKISTAN,7,49,10,192,PAKISTAN,7,193
INDIA,4,NEW ZEALAND,10,43.4,10,122,NEW ZEALAND,10,123
BANGLADESH,21,ZIMBABWE,3,50,9,260,BANGLADESH,21,215
AUSTRALIA,5,NEW ZEALAND,10,50,8,302,AUSTRALIA,5,153
ENGLAND,9,PAKISTAN,7,50,9,249,PAKISTAN,7,250
AUSTRALIA,5,ICC WORLD XI,20,50,8,255,AUSTRALIA,5,162
INDIA,4,SRI LANKA,1,49.5,10,179,INDIA,4,98
PAKISTAN,7,ZIMBABWE,3,50,4,302,PAKISTAN,7,295
WEST INDIES,11,PAKISTAN,7,33.2,10,114,PAKISTAN,7,116
PAKISTAN,7,INDIA,4,50,7,279,PAKISTAN,7,202
ZIMBABWE,3,INDIA,4,41.5,10,133,INDIA,4,137
AUSTRALIA,5,ENGLAND,9,48.5,10,196,ENGLAND,9,196
CANADA,13,NETHERLANDS,2,49.1,10,168,NETHERLANDS,2,169
PAKISTAN,7,ENGLAND,9,50,6,260,PAKISTAN,7,194
PAKISTAN,7,SRI LANKA,1,45,9,191,SRI LANKA,1,195
SOUTH AFRICA,6,PAKISTAN,7,43.2,10,191,PAKISTAN,7,192
AUSTRALIA,5,SRI LANKA,1,50,9,376,AUSTRALIA,5,312
AUSTRALIA,5,WEST INDIES,11,30,9,101,AUSTRALIA,5,87
SRI LANKA,1,BANGLADESH,21,50,6,289,SRI LANKA,1,228
KENYA,12,BANGLADESH,21,46.3,10,184,BANGLADESH,21,185
PAKISTAN,7,NEW ZEALAND,10,43.3,10,146,PAKISTAN,7,110
ENGLAND,9,INDIA,4,50,7,269,INDIA,4,271
SCOTLAND,14,CANADA,13,50,4,276,SCOTLAND,14,269
NETHERLANDS,2,ENGLAND,9,50,9,142,ENGLAND,9,144
AUSTRALIA,5,SOUTH AFRICA,6,48.5,10,198,SOUTH AFRICA,6,199
SOUTH AFRICA,6,SRI LANKA,1,50,10,191,SRI LANKA,1,192
PAKISTAN,7,BANGLADESH,21,39.3,10,233,PAKISTAN,7,163
PAKISTAN,7,SRI LANKA,1,50,4,316,PAKISTAN,7,181
NEW ZEALAND,10,AUSTRALIA,5,49.5,10,156,AUSTRALIA,5,159
ZIMBABWE,3,SRI LANKA,1,46.3,10,146,SRI LANKA,1,150
INDIA,4,SOUTH AFRICA,6,50,9,247,INDIA,4,225
PAKISTAN,7,SRI LANKA,1,43,9,181,PAKISTAN,7,131
PAKISTAN,7,SOUTH AFRICA,6,47.4,10,157,SOUTH AFRICA,6,158
SOUTH AFRICA,6,ENGLAND,9,50,8,262,ENGLAND,9,265
NETHERLANDS,2,BANGLADESH,21,46.2,10,160,BANGLADESH,21,166
SRI LANKA,1,BANGLADESH,21,39.5,10,196,SRI LANKA,1,157
SOUTH AFRICA,6,PAKISTAN,7,35,7,197,SOUTH AFRICA,6,121
NETHERLANDS,2,AFGHANISTAN,15,50,8,202,AFGHANISTAN,15,203
WEST INDIES,11,INDIA,4,50,5,300,WEST INDIES,11,200
SRI LANKA,1,SOUTH AFRICA,6,39.2,10,189,SOUTH AFRICA,6,190
ZIMBABWE,3,SRI LANKA,1,50,4,225,SRI LANKA,1,229
SCOTLAND,14,AFGHANISTAN,15,45,8,237,AFGHANISTAN,15,240
SCOTLAND,14,AUSTRALIA,5,50,7,181,AUSTRALIA,5,182
INDIA,4,WEST INDIES,11,50,4,262,INDIA,4,252
INDIA,4,SRI LANKA,1,50,3,271,SRI LANKA,1,272
SCOTLAND,14,AUSTRALIA,5,25.4,10,130,AUSTRALIA,5,133
AUSTRALIA,5,WEST INDIES,11,50,6,249,AUSTRALIA,5,225
WEST INDIES,11,PAKISTAN,7,50,7,196,WEST INDIES,11,155
WEST INDIES,11,INDIA,4,44.5,10,186,INDIA,4,187
ZIMBABWE,3,INDIA,4,42.4,10,144,INDIA,4,145
ENGLAND,9,NEW ZEALAND,10,32.5,10,101,NEW ZEALAND,10,103
WEST INDIES,11,INDIA,4,48,4,248,WEST INDIES,11,198
ZIMBABWE,3,ENGLAND,9,50,7,238,ENGLAND,9,239
AUSTRALIA,5,PAKISTAN,7,50,7,337,AUSTRALIA,5,185
INDIA,4,ZIMBABWE,3,50,7,255,INDIA,4,172
AUSTRALIA,5,SRI LANKA,1,46.5,10,170,SRI LANKA,1,172
ENGLAND,9,ZIMBABWE,3,50,8,298,ENGLAND,9,190
WEST INDIES,11,NETHERLANDS,2,50,8,330,WEST INDIES,11,115
SRI LANKA,1,WEST INDIES,11,23,5,103,WEST INDIES,11,107
NEW ZEALAND,10,ENGLAND,9,34.6,10,227,NEW ZEALAND,10,35
WEST INDIES,11,SOUTH AFRICA,6,49.3,10,245,SOUTH AFRICA,6,248
KENYA,12,BANGLADESH,21,41.2,10,118,BANGLADESH,21,120
IRELAND,8,UNITED ARAB EMIRATES,18,49.3,10,270,IRELAND,8,185
INDIA,4,SOUTH AFRICA,6,48.4,10,296,SOUTH AFRICA,6,300
NEW ZEALAND,10,INDIA,4,50,6,235,INDIA,4,236
CANADA,13,NETHERLANDS,2,44,10,200,NETHERLANDS,2,201
PAKISTAN,7,NEW ZEALAND,10,50,7,229,NEW ZEALAND,10,230
INDIA,4,SRI LANKA,1,50,8,219,INDIA,4,201
AUSTRALIA,5,SOUTH AFRICA,6,50,7,281,AUSTRALIA,5,201
ZIMBABWE,3,INDIA,4,50,10,250,INDIA,4,255
NEW ZEALAND,10,AUSTRALIA,5,50,6,233,NEW ZEALAND,10,155
PAKISTAN,7,AUSTRALIA,5,41,9,176,AUSTRALIA,5,177
IRELAND,8,CANADA,13,35,9,175,IRELAND,8,163
PAKISTAN,7,INDIA,4,50,8,291,PAKISTAN,7,168
WEST INDIES,11,PAKISTAN,7,40,5,204,WEST INDIES,11,187
SOUTH AFRICA,6,SRI LANKA,1,50,7,214,SOUTH AFRICA,6,136
SOUTH AFRICA,6,BANGLADESH,21,50,3,294,SOUTH AFRICA,6,211
SRI LANKA,1,INDIA,4,47.1,10,179,INDIA,4,180
NEW ZEALAND,10,SRI LANKA,1,50,8,205,SRI LANKA,1,209
SRI LANKA,1,PAKISTAN,7,43.4,10,173,PAKISTAN,7,177
SRI LANKA,1,AUSTRALIA,5,35,3,234,SRI LANKA,1,184
KENYA,12,AFGHANISTAN,15,41,10,139,AFGHANISTAN,15,143
SRI LANKA,1,ENGLAND,9,50.4,10,136,ENGLAND,9,137
SCOTLAND,14,IRELAND,8,49.3,10,165,IRELAND,8,166
AFGHANISTAN,15,WEST INDIES,11,37.3,10,135,WEST INDIES,11,138
ENGLAND,9,INDIA,4,50,10,256,INDIA,4,257
BANGLADESH,21,AUSTRALIA,5,44.3,10,182,BANGLADESH,21,83
CANADA,13,SCOTLAND,14,50,5,292,SCOTLAND,14,293
INDIA,4,KENYA,12,50,2,329,INDIA,4,235
ENGLAND,9,AUSTRALIA,5,55,9,236,AUSTRALIA,5,240
AUSTRALIA,5,WEST INDIES,11,50,4,301,AUSTRALIA,5,185
ENGLAND,9,AUSTRALIA,5,46.4,10,182,AUSTRALIA,5,184
SOUTH AFRICA,6,SRI LANKA,1,50,7,253,SRI LANKA,1,258
BANGLADESH,21,INDIA,4,49.1,10,177,INDIA,4,178
SOUTH AFRICA,6,ZIMBABWE,3,50,7,222,ZIMBABWE,3,223
AFGHANISTAN,15,IRELAND,8,50,8,246,AFGHANISTAN,15,175
WEST INDIES,11,INDIA,4,43.5,10,121,WEST INDIES,11,116
NEW ZEALAND,10,SOUTH AFRICA,6,45.1,10,230,SOUTH AFRICA,6,236
NEW ZEALAND,10,SRI LANKA,1,50,8,276,SRI LANKA,1,277
ZIMBABWE,3,SRI LANKA,1,15.4,10,38,SRI LANKA,1,40
WEST INDIES,11,INDIA,4,45,7,187,WEST INDIES,11,135
SCOTLAND,14,KENYA,12,50,4,242,SCOTLAND,14,230
SRI LANKA,1,PAKISTAN,7,50,9,232,SRI LANKA,1,196
ENGLAND,9,INDIA,4,49.1,10,255,ENGLAND,9,250
SRI LANKA,1,PAKISTAN,7,50,6,270,PAKISTAN,7,271
ENGLAND,9,SRI LANKA,1,50,6,293,ENGLAND,9,249
SOUTH AFRICA,6,NEW ZEALAND,10,50,9,201,SOUTH AFRICA,6,182
WEST INDIES,11,AUSTRALIA,5,50,8,239,WEST INDIES,11,214
AUSTRALIA,5,SRI LANKA,1,46.1,10,211,SRI LANKA,1,213
NEW ZEALAND,10,AUSTRALIA,5,50,8,244,AUSTRALIA,5,247
BANGLADESH,21,ENGLAND,9,45.2,10,190,ENGLAND,9,192
ENGLAND,9,SOUTH AFRICA,6,45,6,252,ENGLAND,9,232
AUSTRALIA,5,WEST INDIES,11,50,8,282,AUSTRALIA,5,281
WEST INDIES,11,PAKISTAN,7,43,4,244,WEST INDIES,11,227
AUSTRALIA,5,ENGLAND,9,55,5,230,AUSTRALIA,5,211
INDIA,4,ENGLAND,9,46,6,205,ENGLAND,9,206
UNITED ARAB EMIRATES,18,ZIMBABWE,3,44.5,10,110,ZIMBABWE,3,111
NEW ZEALAND,10,INDIA,4,50,7,207,INDIA,4,208
PAKISTAN,7,ENGLAND,9,50,5,229,ENGLAND,9,232
AUSTRALIA,5,ENGLAND,9,46.4,10,180,AUSTRALIA,5,149
INDIA,4,NEW ZEALAND,10,50,4,392,INDIA,4,334
AUSTRALIA,5,SRI LANKA,1,40.5,10,158,AUSTRALIA,5,152
ENGLAND,9,WEST INDIES,11,50,8,217,WEST INDIES,11,218
NEW ZEALAND,10,AUSTRALIA,5,48.4,10,159,AUSTRALIA,5,160
ENGLAND,9,SRI LANKA,1,50,9,268,ENGLAND,9,252
KENYA,12,CANADA,13,33.1,10,113,CANADA,13,117
ENGLAND,9,WEST INDIES,11,50,6,303,ENGLAND,9,278
ZIMBABWE,3,PAKISTAN,7,49.1,10,195,PAKISTAN,7,196
BANGLADESH,21,ZIMBABWE,3,50,9,206,ZIMBABWE,3,212
INDIA,4,PAKISTAN,7,50,6,294,INDIA,4,248
INDIA,4,WEST INDIES,11,50,5,259,INDIA,4,254
NEW ZEALAND,10,INDIA,4,50,8,210,NEW ZEALAND,10,153
SRI LANKA,1,INDIA,4,49.4,10,238,INDIA,4,239
KENYA,12,BANGLADESH,21,49,10,236,BANGLADESH,21,237
SOUTH AFRICA,6,WEST INDIES,11,50,5,300,SOUTH AFRICA,6,283
ZIMBABWE,3,AFGHANISTAN,15,50,8,184,AFGHANISTAN,15,185
PAKISTAN,7,INDIA,4,40,4,224,PAKISTAN,7,210
WEST INDIES,11,INDIA,4,50,6,257,WEST INDIES,11,211
SRI LANKA,1,BANGLADESH,21,50,5,295,SRI LANKA,1,220
ENGLAND,9,WEST INDIES,11,50,8,280,WEST INDIES,11,282
INDIA,4,SOUTH AFRICA,6,48.5,10,164,SOUTH AFRICA,6,167
AUSTRALIA,5,SOUTH AFRICA,6,50,4,434,SOUTH AFRICA,6,438
INDIA,4,ENGLAND,9,39.3,10,153,ENGLAND,9,156
AUSTRALIA,5,NEW ZEALAND,10,30,4,199,AUSTRALIA,5,196
PAKISTAN,7,ZIMBABWE,3,49.5,10,349,PAKISTAN,7,99
AUSTRALIA,5,NEW ZEALAND,10,50,8,275,NEW ZEALAND,10,281
NEW ZEALAND,10,PAKISTAN,7,50,7,262,PAKISTAN,7,264
PAKISTAN,7,AUSTRALIA,5,50,9,181,AUSTRALIA,5,182
ZIMBABWE,3,BANGLADESH,21,50,7,230,ZIMBABWE,3,103
NEW ZEALAND,10,PAKISTAN,7,50,9,213,PAKISTAN,7,217
BANGLADESH,21,AUSTRALIA,5,36.1,10,117,AUSTRALIA,5,118
NEW ZEALAND,10,AUSTRALIA,5,50,7,254,AUSTRALIA,5,255
PAKISTAN,7,NEW ZEALAND,10,50,9,138,NEW ZEALAND,10,139
WEST INDIES,11,ENGLAND,9,47.5,10,225,ENGLAND,9,226
AUSTRALIA,5,NEW ZEALAND,10,46.2,10,191,NEW ZEALAND,10,194
WEST INDIES,11,INDIA,4,46.2,10,145,INDIA,4,147
IRELAND,8,AFGHANISTAN,15,36.1,10,124,AFGHANISTAN,15,127
NEW ZEALAND,10,AUSTRALIA,5,35,8,138,NEW ZEALAND,10,124
ENGLAND,9,INDIA,4,48.4,10,237,INDIA,4,238
ENGLAND,9,AUSTRALIA,5,36.2,10,93,AUSTRALIA,5,94
AUSTRALIA,5,ENGLAND,9,50,5,248,AUSTRALIA,5,139
NEPAL,17,UNITED ARAB EMIRATES,18,33.5,10,113,UNITED ARAB EMIRATES,18,116
ZIMBABWE,3,BANGLADESH,21,47.5,10,207,BANGLADESH,21,211
PAKISTAN,7,ENGLAND,9,55,6,232,ENGLAND,9,233
INDIA,4,SRI LANKA,1,50,6,227,SRI LANKA,1,231
WEST INDIES,11,AUSTRALIA,5,50,7,271,WEST INDIES,11,206
AUSTRALIA,5,ENGLAND,9,55,7,210,ENGLAND,9,212
WEST INDIES,11,INDIA,4,45,6,251,INDIA,4,254
SOUTH AFRICA,6,WEST INDIES,11,31,6,230,SOUTH AFRICA,6,190
BANGLADESH,21,PAKISTAN,7,38.2,10,115,PAKISTAN,7,116
